u,v
1867,1865
1868,1872
1868,1865
1868,1873
1869,1874
1869,1865
1863,1869
1863,1846
1875,1876
1875,1877
1875,1878
1876,1875
1876,1879
1877,1880
1877,1875
1877,1881
1878,1882
1878,1883
1878,1875
1870,1866
1870,1884
1870,1864
1864,1860
1864,1866
1864,1870
1871,1866
1871,1881
1871,1880
1885,1886
1885,1880
1885,1887
1886,1888
1886,1885
1886,1889
1880,1877
1880,1885
1880,1871
1887,1890
1887,1885
1887,1891
1890,1892
1890,1893
1890,1887
1892,1894
1892,1890
1892,1895
1893,1896
1893,1890
1893,1897
1898,1896
1898,1899
1896,1893
1896,1900
1896,1898
1896,1901
1899,1902
1899,1903
1899,1904
1899,1898
1900,1905
1900,1906
1900,1896
1901,1907
1901,1908
1901,1896
1909,1910
1909,1911
1910,1912
1910,1913
1910,1909
1911,1914
1911,1909
1911,1915
1916,1917
1916,1918
1916,1906
1917,1919
1917,1920
1917,1921
1918,1922
1918,1916
1906,1900
1906,1916
1906,1923
1924,1925
1924,1926
1924,1927
1925,1914
1925,1924
1925,1928
1926,1929
1926,1924
1926,1928
1927,1930
1927,1931
1927,1924
1905,1932
1905,1900
1905,1933
1923,1934
1923,1935
1923,1906
1936,1937
1936,1938
1936,1939
1937,1936
1937,1940
1937,444
1938,1941
1938,1936
1938,1942
1939,1936
1939,1254
1939,1943
1932,1944
1932,1905
1932,1945
1944,1932
1944,1946
1944,1947
1945,1932
1945,1908
1945,1948
1666,1821
1666,1220
1666,1819
1821,1666
1821,1949
1821,1660
1819,1817
1819,1950
1819,1666
1219,1214
1219,1823
1219,1217
1219,1664
1823,1687
1823,1665
1823,1219
1664,1663
1664,1665
1664,1219
1221,1817
1221,1214
1221,1216
1665,1664
1665,1823
1665,1663
1951,1952
1951,1953
1951,1954
1952,1955
1952,1951
1953,1954
1953,1956
1953,1951
1954,1953
1954,1957
1954,1951
302,1958
302,300
302,1959
302,1956
303,300
303,933
303,1959
303,241
933,931
933,1960
933,303
1960,933
1960,1961
1960,934
1961,1960
1961,1962
1961,1963
1961,1959
934,931
934,932
934,1960
1964,1965
1964,1956
1964,1966
1965,1967
1965,1968
1965,1964
1965,1969
1956,1953
1956,1964
1956,302
1956,1970
1966,1971
1966,1972
1966,1964
1970,1973
1970,1956
1970,1974
1970,1975
1970,1976
1958,302
1971,1966
1971,1957
1971,1977
1972,1978
1972,1979
1972,1966
1969,1980
1969,1981
1969,1979
1969,1965
1980,1982
1980,1969
1980,1983
1980,1984
1981,1983
1981,1985
1981,1969
1979,1986
1979,1969
1979,1972
1968,1965
1968,1976
1968,1987
1976,1968
1976,1970
1976,1974
1987,1968
1987,1988
1987,1989
1967,1965
1967,1990
1967,1991
1990,1967
1990,1992
1990,1993
1990,1994
1992,1995
1992,1996
1992,1990
1993,1990
1993,1997
1993,1998
1994,1999
1994,2000
1994,1990
1997,2001
1997,1993
1997,2002
2001,2003
2001,1997
2001,2004
2002,2003
2002,1997
2002,2005
2003,2001
2003,2006
2003,2002
2004,2006
2004,2001
2004,2007
1999,1994
1999,2008
1999,2009
2000,2009
2000,1994
2000,2007
2009,2010
2009,2000
2009,1999
2010,2011
2010,2009
2010,2012
2010,2013
2006,2004
2006,2014
2006,2003
2007,2004
2007,2015
2007,2000
2015,2014
2015,2007
2015,2011
2014,2015
2014,2013
2014,2006
2011,2013
2011,2015
2011,2010
2013,2011
2013,2014
2013,2010
2012,2016
2012,2010
2012,2017
2005,2018
2005,2002
2005,2019
2019,2020
2019,2005
2019,2021
2020,2022
2020,2022
2020,2019
2021,2019
2021,2023
2021,2024
2025,2026
2025,2027
2025,2028
2026,2025
2026,2029
2026,2027
2027,2030
2027,2025
2027,2026
2028,2025
2028,2031
2028,2032
2030,2033
2030,2027
2030,2034
2033,2035
2033,2036
2033,2030
2034,2037
2034,2030
2034,2038
2039,2040
2039,1027
2039,2041
2040,2042
2040,2039
2040,2043
1027,2042
1027,1021
1027,2039
2041,2044
2041,2045
2041,2039
470,981
470,2046
470,467
472,474
472,2047
472,467
472,2048
474,476
474,472
474,467
1113,2049
1113,1108
1113,1497
1114,2050
1114,1108
1114,1155
1115,2051
1115,1108
1115,1502
1252,1251
1252,1501
2052,2053
2052,2054
2053,2052
2053,2055
2053,2056
2054,2057
2054,2058
2059,2060
2059,2061
2059,2062
2060,2059
2060,2063
2060,2064
2061,2065
2061,2059
2061,2066
2062,2067
2062,2059
2062,2068
2064,2069
2064,2070
2064,2060
2069,2071
2069,2064
2069,2072
2070,2073
2070,2064
2070,2074
269,265
269,2075
269,2076
270,265
270,263
271,2077
271,2075
271,2078
271,265
2076,2079
2076,2080
2076,269
2079,2081
2079,2076
2079,2082
2080,2083
2080,2076
2080,2084
2085,2086
2086,2085
2086,2081
2086,2087
2088,2089
2088,2090
2088,2091
2089,2092
2089,2093
2089,2088
2090,2092
2090,2088
2090,2094
2091,2093
2091,2095
2091,2088
258,2092
258,254
258,2096
257,254
257,2097
257,264
2097,2083
2097,257
2097,2098
2083,2097
2083,2080
2083,268
2098,2097
2098,2084
2098,2099
2092,2089
2092,258
2092,2100
2092,2090
2100,2092
2100,2101
2100,2102
2103,2104
2103,2105
2103,2106
2103,2107
2104,2108
2104,2103
2104,2109
2105,2110
2105,2103
2105,2111
2106,2112
2106,2113
2106,2114
2106,2103
2107,2115
2107,2103
2107,2116
2084,2098
2084,2081
2084,2080
2084,2087
2099,2111
2099,2117
2099,2098
2118,2119
2118,261
2118,2120
2119,2118
2119,2121
2119,260
261,2122
261,255
261,2118
2120,2123
2120,2124
2120,2118
305,2125
305,239
305,247
2126,2127
2126,2128
2127,2126
2127,2129
2127,2130
2128,2131
2128,2132
364,360
364,2133
364,2134
365,360
365,2135
365,2136
2137,2138
2137,2139
2137,2140
2138,2141
2138,2137
2138,2142
2139,2137
2139,2143
2140,2144
2140,2137
2145,2146
2145,2147
2145,2141
2146,2148
2146,2145
2146,2149
2147,2145
2147,2150
2147,2151
2141,2152
2141,2145
2141,2138
2141,2150
2153,2154
2153,2155
2153,2156
2154,2157
2154,2153
2154,2158
2154,2159
2155,2160
2155,2153
2155,2161
2156,2162
2156,2163
2156,2153
2156,2164
2156,2165
2160,2155
2160,2162
2160,2166
2161,2167
2161,2168
2161,2155
2161,2169
2168,2167
2168,2169
2168,2161
2167,2166
2167,2168
2167,2161
2169,2168
2169,2158
2169,2161
2170,2171
2170,2172
2170,2166
2171,2173
2171,2170
2171,2158
2172,2170
2172,2174
2172,2175
2172,6
2166,2167
2166,2176
2166,2177
2166,2170
2166,2160
2174,2178
2174,2172
2174,2179
2174,2180
2178,2174
2178,2181
2178,2182
2179,2174
2179,2183
2179,2184
2180,2185
2180,2174
2180,2186
2187,2188
2187,2189
2187,440
2188,2187
2188,2190
2188,2191
2189,2187
2189,2192
2189,2193
440,2187
440,436
440,2194
2195,2196
2195,2190
2195,2197
2196,2195
2196,2197
2196,2198
2196,2199
2190,2195
2190,2191
2190,2188
2197,2200
2197,2196
2197,2195
2201,2202
2201,2203
2201,2204
2202,2201
2202,2205
2202,2206
2203,2201
2203,2205
2204,2207
2204,2208
2204,2201
2204,2209
2210,2211
2210,2212
2210,2213
2210,2214
2211,2210
2211,2214
2211,2215
2212,2216
2212,2217
2212,2210
2213,2218
2213,2219
2213,2210
2214,2217
2214,2210
2214,2211
2219,2220
2219,2213
2219,2221
2220,2219
2220,2222
2221,2223
2221,2224
2221,2219
2225,2226
2225,2227
2225,2228
2225,2229
2226,2225
2226,2230
2226,2231
2227,2225
2227,2232
2227,2233
2228,2234
2228,2225
2228,2235
2228,2226
2229,2236
2229,2225
2229,2235
2217,2237
2217,2238
2217,2212
2217,2214
2237,2217
2237,2239
2237,2240
2238,2217
2238,2240
2238,2236
2241,2242
2241,2243
2241,2244
2242,2241
2243,2245
2243,2241
2243,2246
2244,2247
2244,2248
2244,2241
2249,2250
2249,2251
2249,2252
2249,2253
2250,2249
2250,2254
2250,2255
2250,2256
2251,2249
2251,2257
2251,2258
2252,2259
2252,2258
2252,2249
2253,2260
2253,2254
2253,2249
2261,1255
2261,2262
2261,2263
1255,2261
1255,1129
1255,2264
2262,2265
2262,2266
2262,2261
2263,2267
2263,2268
2263,2261
2191,2192
2191,2190
2191,2269
2191,2188
2192,2270
2192,2191
2192,2189
2269,2271
2269,2199
2269,2191
2270,2272
2270,2192
2270,2273
2270,2274
2275,2272
2275,1360
2275,2276
2272,2275
2272,2270
2272,2273
1360,1355
1360,2275
1360,1362
2276,2275
2276,2277
2276,2278
1364,1358
1364,1357
1364,2279
2279,2280
2279,2281
2279,1364
1361,2282
1361,1356
1361,2283
1361,2284
2282,2285
2282,1361
2282,2286
2283,2287
2283,1361
2283,2288
2284,2289
2284,1361
2284,1362
2290,2291
2290,2292
2290,2293
2291,2294
2291,2295
2291,2296
2291,2290
2292,2290
2292,2297
2292,2298
2293,2290
2293,2299
2293,2277
2300,2230
2300,2301
2300,2181
2300,2302
2230,2300
2230,2254
2230,2302
2230,2226
2301,2300
2181,2178
2181,2300
2181,2303
2302,2230
2302,2300
2302,2304
2302,2305
2306,2163
2306,2162
2306,2307
2306,2177
2163,2308
2163,2306
2163,2156
2162,2160
2162,2306
2162,2156
2307,2309
2307,2306
2307,2310
2177,2306
2177,2166
2177,2311
2143,2139
2312,2313
2312,2314
2312,2315
2313,2312
2313,2316
2313,2317
2313,2318
2314,2312
2314,2316
2314,2319
2314,2320
2315,2321
2315,2312
2315,2322
2323,2324
2323,2325
2323,2326
2324,2323
2324,2327
2324,2328
2325,2329
2325,2323
2325,2330
2326,2331
2326,2323
2326,2332
2329,2325
2330,2333
2330,2325
2330,2334
2322,2335
2322,2336
2322,2315
2335,2337
2335,2338
2335,2322
2336,2339
2336,2340
2336,2322
2341,2342
2341,2343
2341,2344
2342,2341
2342,2343
2342,2345
2343,2342
2343,2346
2343,2341
2343,2344
2344,2340
2344,2341
2344,2343
2346,2347
2346,2343
2346,2348
2349,2350
2350,2349
2350,2351
2350,2352
2352,2353
2352,2354
2352,2350
2353,2355
2353,2352
2353,2354
2354,2352
2354,2356
2354,2353
2355,2353
2355,2357
2355,2358
2357,2355
2357,2359
2357,2360
2358,2361
2358,2355
2358,2362
2363,2364
2363,2365
2363,2366
2363,2367
2364,2363
2364,2368
2364,2369
2365,2370
2365,2363
2365,2371
2366,2372
2366,2363
2366,2362
2367,2373
2367,2374
2367,2363
2375,2376
2375,2377
2375,2378
2375,2379
2376,2375
2376,2380
2376,2381
2377,2382
2377,2375
2377,2383
2378,2375
2378,2380
2379,2375
2379,2382
2384,2385
2384,2386
2384,2387
2385,2384
2385,2388
2385,2389
2386,2390
2386,2384
2386,2381
2387,2391
2387,2392
2387,2384
2387,2393
2394,2395
2394,2396
2394,2397
2395,2398
2395,2399
2395,2394
2396,2400
2396,2394
2397,2401
2397,2394
2397,2402
2403,2404
2403,2405
2403,2406
2404,2403
2405,2403
2405,2407
2405,2408
2406,2403
2406,2408
2406,2409
2398,2410
2398,2395
2398,2411
2399,2412
2399,2413
2399,2395
2414,2415
2414,2416
2415,2396
2415,2417
2416,2418
2416,2414
2416,2400
2417,2419
2417,2415
2417,2420
2417,2421
2401,2397
2401,2422
2401,2423
2422,2424
2422,2425
2422,2401
2423,87
2423,2401
2423,88
2400,2414
2400,2416
2426,2407
2426,2427
2426,2428
2407,2429
2407,2405
2407,2426
2427,2430
2427,2426
2427,2431
2428,2432
2428,2408
2428,2426
2431,2427
2431,2412
2431,2433
2412,2399
2412,2432
2412,2431
2433,2434
2433,2431
2433,2435
2410,2436
2410,2398
2410,2413
2436,2437
2436,2410
2436,2435
2413,2435
2413,2399
2413,2410
2434,2433
2435,2438
2435,2413
2435,2433
2435,2436
2430,2427
2429,2407
2408,2405
2408,2428
2408,2406
2437,2436
2437,2439
2440,2441
2440,2442
2440,2443
2441,2440
2441,2444
2441,2445
2442,2440
2442,2446
2442,2447
2443,2448
2443,2440
2443,2447
2449,288
2449,2450
2449,2451
288,2449
288,282
288,2452
2450,2449
2450,2453
2450,2452
2451,2454
2451,2449
2451,2455
2456,2457
2456,2458
2456,2459
2456,2460
2457,2456
2457,2461
2457,2462
2458,2456
2458,2463
2459,2463
2459,2464
2459,2465
2459,2456
2460,2462
2460,2466
2460,2456
2460,2467
2463,2459
2463,2468
2463,2469
2464,2459
2464,2457
2464,2470
2465,2471
2465,2469
2465,2472
2465,2459
2388,2473
2388,2385
2473,2474
2473,2475
2473,2388
2331,2476
2331,2326
2331,2477
2476,2478
2476,2331
2476,2479
2477,2351
2477,2331
2477,2480
2481,2482
2481,2483
2481,2484
2482,2485
2482,2481
2482,2486
2483,2487
2483,2481
2483,2488
2484,2489
2484,2481
2484,2490
2491,2492
2491,2493
2491,2493
2491,2494
2491,2494
2492,2495
2492,2491
2492,2496
2492,2497
2493,2498
2493,2491
2493,2491
2494,2499
2494,2491
2494,2491
2495,2500
2495,2492
2495,2501
2500,2502
2500,2495
2500,2501
2501,2500
2501,2495
2501,2503
2502,2500
2502,2504
2502,2505
2504,2502
2504,2506
2504,2506
2505,2507
2505,2502
2505,2508
2509,2507
2509,2510
2509,2511
2507,2509
2507,2512
2507,2505
2510,2513
2510,2514
2510,2509
2511,2515
2511,2509
2511,2503
2383,2515
2383,2516
2383,2377
2515,2383
2515,2511
2515,2378
2516,2517
2516,2383
2516,2518
2498,2493
2498,2519
2498,2520
2499,2494
2499,2521
2499,2496
2503,2496
2503,2501
2503,2511
2506,2522
2506,2504
2506,2504
2522,2506
2522,2523
2522,2524
2525,2526
2525,2527
2525,2520
2525,2528
2526,2529
2526,2525
2526,2528
2526,2527
2527,2519
2527,2526
2527,2525
2520,2498
2520,2530
2520,2525
2528,2531
2528,2525
2528,2526
2529,2526
2529,2524
2529,2532
2529,2533
2533,2534
2533,2535
2533,2536
2533,2529
2534,2537
2534,2533
2534,2536
2534,2538
2535,2537
2535,2533
2535,2539
2536,2523
2536,2533
2536,2534
2537,2534
2537,2535
2537,2540
2538,2540
2538,2541
2538,2542
2538,2534
2542,2543
2542,2544
2542,2545
2542,2538
2543,2542
2543,2546
2543,2544
2544,2545
2544,2542
2544,2543
2544,2547
2545,2544
2545,2548
2545,2542
2547,2549
2547,2544
2547,2550
2547,2551
2549,2552
2549,2547
2549,2553
2550,2554
2550,2546
2550,2547
2551,2547
2551,2555
2551,2556
2552,2557
2552,2549
2552,2556
2553,2557
2553,2549
2553,2554
2557,2552
2557,2553
2557,2558
2558,2425
2558,2557
2558,2559
2425,2558
2425,2518
2425,2422
2518,2560
2518,2425
2518,2516
2554,2561
2554,2550
2554,2553
2546,2543
2546,2550
2546,2540
2548,2545
2548,2555
2548,2562
2540,2538
2540,2546
2540,2537
2523,2536
2523,2522
2523,2541
2531,2530
2531,2532
2531,2528
2519,2527
2519,2498
2519,2497
2563,2559
2563,2564
2563,2565
2559,2515
2559,2563
2564,2560
2564,2563
2564,2566
2565,2567
2565,2563
2565,2568
2560,2518
2560,2564
2560,2424
2566,2569
2566,2564
2566,2570
2569,2566
2569,2571
2569,2572
2570,2573
2570,2566
2570,2574
2575,2572
2575,2438
2575,2576
2572,2575
2572,2569
2572,2577
2438,2575
2438,2578
2438,2435
2576,2579
2576,2580
2576,2575
2576,2581
2424,2422
2424,2397
2424,2582
2409,2406
2409,2583
2409,2584
2585,2586
2585,2584
2585,2587
2586,2588
2586,2589
2586,2585
2584,944
2584,2585
2584,2409
2587,2585
2587,2590
2587,2591
2588,2586
2588,2592
2589,2420
2589,2586
2589,95
2420,2419
2420,2589
2420,2417
2420,2593
95,2588
95,2589
2419,2417
2419,2594
2419,2420
2593,2593
2593,2593
2593,2420
2594,2418
2594,2418
2594,2419
2432,2428
2432,2418
2432,2412
2418,2416
2418,2432
2418,2594
2418,2594
2595,2583
2595,2596
2595,2597
2583,2595
2583,2409
2583,2598
2596,2599
2596,2595
2596,2600
2597,2595
2597,2601
2597,2602
2590,2587
2590,2603
2590,2604
2603,2605
2603,2590
2603,2606
2604,2607
2604,2590
2604,2608
2607,2609
2607,2604
2607,2610
2608,2604
2608,2611
2608,2612
2591,2592
2591,2587
2591,2613
2592,2605
2592,2591
2613,2614
2613,2614
2613,2591
2613,894
2615,2616
2616,2617
2616,2615
2616,2618
2617,2616
2618,2619
2618,2616
2618,2620
2618,2621
2622,2623
2623,2624
2623,2622
2623,2625
2624,2623
2625,2623
2625,2621
2625,2626
2627,2628
2628,2629
2628,2627
2628,2619
2628,2630
2629,2628
2619,2628
2619,2618
2619,2631
2630,2628
2630,2632
2630,2633
2620,2618
2620,2634
2620,2633
2621,2618
2621,2625
2621,2635
2621,2632
2626,2625
2626,2530
2626,2632
2636,2637
2636,2638
2636,2639
2637,2636
2637,2640
2637,2634
2638,2636
2638,2641
2638,2642
2639,2636
2639,2643
2639,2644
2640,2645
2640,2646
2640,2637
2640,2647
2634,2648
2634,2637
2634,2620
2643,2639
2644,2639
2649,2648
2649,2650
2649,2651
2648,2652
2648,2649
2648,2634
2650,2649
2651,2649
2652,2648
2652,2653
2652,2654
2653,2652
2654,2652
2633,2630
2633,2655
2633,2620
2656,2657
2656,2658
2656,2659
2657,2660
2657,2656
2657,2661
2658,2656
2659,2656
2660,2657
2660,2662
2660,2663
2662,2660
2662,2664
2662,2646
2663,2665
2663,2660
2663,2666
2663,2667
2645,2640
2645,2667
2645,2668
2646,2640
2646,2669
2646,2662
2647,2640
2647,2670
2647,2671
2670,2672
2670,2647
2670,2673
2671,2674
2671,2647
2671,2675
2667,2645
2667,2641
2667,2663
2641,2667
2641,2638
2641,2676
2669,2677
2669,2646
2669,2678
2664,2679
2664,2662
2664,2680
2664,2681
2665,2682
2665,2561
2665,2663
2666,2683
2666,2663
2666,2673
2561,2684
2561,2665
2561,2554
2684,2683
2684,2561
2684,2685
2497,2524
2497,2519
2497,2492
2686,2562
2686,2508
2686,2687
2562,2548
2562,2686
2562,2541
2508,2686
2508,2505
2508,2513
2687,2688
2687,2689
2687,2686
2541,2562
2541,2523
2541,2538
2555,2568
2555,2551
2555,2548
2568,2555
2568,2565
2568,2690
2567,2691
2567,2565
2567,2692
2421,2402
2421,2417
2421,2693
2402,2421
2402,92
2693,2683
2693,2421
2693,2694
2683,2693
2683,2684
2683,2666
2694,2693
2694,2558
2632,2621
2632,2626
2632,2630
2530,2531
2530,2520
2530,2626
2524,2497
2524,2522
2524,2529
2635,2642
2635,2695
2635,2621
2642,2635
2642,2695
2642,2638
2695,2635
2695,2642
2695,2539
2655,2696
2655,2633
2655,2697
2673,2670
2673,2666
2673,2698
2573,2570
2573,2699
2573,2700
2699,2573
2699,2701
2699,2701
2700,2573
2700,2517
2700,2702
2574,2703
2574,2703
2574,2570
2704,2705
2704,2706
2704,2707
2705,2704
2705,2708
2705,2708
2706,2709
2706,2710
2706,2704
2707,2704
2707,2711
2707,2712
2713,2711
2713,2714
2713,2715
2711,2713
2711,2716
2711,2707
2714,2717
2714,2718
2714,2713
2715,2713
2715,2719
2715,2720
2717,2721
2717,2714
2717,2722
2717,2723
2717,2724
2718,2714
2718,2725
2718,2726
2727,2728
2727,2710
2727,2729
2728,2727
2728,2730
2728,2731
2728,2581
2710,2727
2710,2706
2710,2702
2710,2731
2729,2732
2729,2733
2729,2727
2733,2734
2733,2735
2733,2729
2734,2733
2734,2736
2734,2737
2735,2733
2735,2738
2735,2738
2739,2740
2739,2579
2739,2736
2740,2739
2740,2741
2740,2742
2740,2743
2579,2576
2579,2739
2579,2742
2736,2739
2736,2734
2736,2737
2731,2744
2731,2728
2731,2710
2731,2745
2744,2731
2744,2723
2744,2721
2745,2746
2745,2731
2745,2747
2702,2748
2702,2749
2702,2700
2702,2710
2748,2750
2748,2702
2748,2751
2748,2701
2749,2702
2749,2752
2749,2753
2749,2754
2517,2516
2517,2700
2517,2560
2716,2711
2716,2723
2716,2755
2723,2744
2723,2716
2723,2717
2755,2747
2755,2756
2755,2716
2757,2758
2757,2754
2757,2759
2758,2757
2758,2712
2758,2760
2754,2761
2754,2708
2754,2749
2754,2757
2759,2762
2759,2757
2759,2763
2764,2765
2764,2766
2764,2767
2765,2764
2765,2750
2765,2743
2766,2768
2766,2764
2766,2769
2767,2580
2767,2580
2767,2764
2770,2771
2770,2772
2770,2762
2771,2770
2772,2770
2762,2773
2762,2759
2762,2770
2773,2762
2763,2759
2774,2712
2774,2774
2774,2774
2712,2758
2712,2774
2712,2707
2760,2758
2701,2748
2701,2699
2701,2699
2750,2765
2750,2748
2750,2738
2750,2703
2751,2748
2751,2732
2751,2732
2732,2729
2732,2751
2732,2751
2753,2749
2753,2753
2753,2753
2752,2749
2752,2709
2752,2709
2709,2706
2709,2752
2709,2752
2761,2754
2761,2761
2761,2761
2708,2754
2708,2705
2708,2705
2738,2750
2738,2735
2738,2735
2703,2750
2703,2574
2703,2574
2393,2775
2393,2472
2393,2776
2393,2387
2775,2393
2775,2777
2775,2392
2472,2778
2472,2393
2472,2465
2776,2471
2776,2393
2777,2779
2777,2780
2777,2775
2779,2777
2779,2781
2779,2782
2780,2783
2780,2784
2780,2777
2783,2785
2783,2780
2783,2786
2785,2783
2785,2787
2785,2788
2786,2789
2786,2783
2786,2790
2791,2792
2791,2793
2791,2794
2792,2795
2792,2791
2792,2796
2792,2797
2793,2798
2793,2791
2794,2799
2794,2800
2794,2791
2462,2460
2462,2801
2462,2802
2466,2460
2466,2803
2466,2804
2467,2805
2467,2806
2467,2460
2467,2807
2808,2809
2808,2808
2808,2808
2809,2808
2809,2810
2809,2720
2811,2812
2811,2813
2811,2814
2812,2781
2812,2811
2812,2815
2812,2816
2813,2811
2814,2811
2781,2779
2781,2812
2781,2784
2784,2780
2784,2787
2784,2787
2784,2781
2817,2818
2817,2819
2817,2820
2818,2817
2818,2821
2818,2822
2819,2817
2820,2817
2820,2823
2820,2824
2825,2826
2825,2827
2825,2828
2826,2825
2826,2829
2826,2830
2827,2831
2827,2830
2827,2807
2827,2825
2828,2832
2828,2833
2828,2825
2828,2834
2823,2835
2823,2836
2823,2820
2835,2823
2835,2837
2835,2838
2836,2823
2836,2839
2836,2840
2837,2841
2837,2835
2837,2842
2837,2724
2838,2843
2838,2844
2838,2835
2824,2844
2824,2845
2824,2820
2821,2834
2821,2818
2821,2833
2822,2845
2822,2829
2822,2818
2834,2821
2834,2078
2834,2846
2834,2828
2078,2834
2078,271
2078,2847
2846,2847
2846,2834
2843,2838
2719,2848
2719,2849
2719,2715
2848,2382
2848,2719
2848,2850
2848,2849
2849,2848
2849,2851
2849,2719
2382,2377
2382,2848
2382,2517
2850,2848
2787,2785
2787,2784
2787,2784
2787,2810
2788,2852
2788,2785
2788,2853
2778,2472
2778,2775
2778,2854
2854,2855
2854,2856
2854,2778
2855,2854
2855,2857
2855,2858
2856,2854
2856,2859
2856,2790
2857,2860
2857,2861
2857,2855
2857,2862
2858,2863
2858,2855
2858,2864
2860,2865
2860,2796
2860,2857
2861,2857
2861,2789
2861,2866
2862,2857
2863,2858
2864,2867
2864,2800
2864,2858
2859,2856
2790,2786
2790,2856
2790,2868
2851,2849
2869,2870
2869,2871
2869,2578
2870,2869
2870,2115
2870,2872
2871,2873
2871,2869
2871,2874
2578,2438
2578,2869
2578,2875
2876,2877
2877,2873
2877,2876
2877,2875
2873,2871
2873,2878
2873,2877
2875,2879
2875,2877
2875,2578
2879,2880
2879,2875
2879,2581
2880,2879
2880,2730
2880,2881
2730,2728
2730,2721
2730,2880
2881,2842
2881,2880
2881,2841
2721,2730
2721,2717
2721,2882
2721,2744
2539,2532
2539,2535
2539,2695
2601,2597
2602,2597
2599,2883
2599,2884
2599,2596
2600,2885
2600,2113
2600,2596
2885,2886
2885,2600
2885,2887
2113,2600
2113,2106
2113,2114
2888,2886
2888,2889
2888,2114
2886,2888
2886,2885
2886,2890
2889,2888
